fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51007,Amelia County,2011,Black or African American ,1087,796,144,178,0.7322907083716651,0.13192518208686754
51007,Amelia County,2011,Hispanic or Latino ,44,18,53,32,0.4090909090909091,0.5348875877936522
51007,Amelia County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51007,Amelia County,2011,Some Other Race ,26,0,44,95,0,3.6538461538461537
51007,Amelia County,2011,Two or More Races ,0,0,95,95,NA,NA
51007,Amelia County,2011,"White, Not Hispanic or Latino ",3727,3092,171,194,0.8296216796350953,0.035504760687273255
51007,Amelia County,2012,American Indian and Alaska Native ,93,93,84,84,1,1.2773541853692472
51007,Amelia County,2012,Asian ,19,19,30,30,1,2.2329687826943605
51007,Amelia County,2012,Black or African American ,1090,842,140,153,0.7724770642201835,0.09929162464256204
51007,Amelia County,2012,Hispanic or Latino ,0,0,19,19,NA,NA
51007,Amelia County,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2012,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2012,Two or More Races ,0,0,19,19,NA,NA
51007,Amelia County,2012,"White, Not Hispanic or Latino ",3575,2913,197,234,0.8148251748251748,0.047625735377053044
51007,Amelia County,2013,American Indian and Alaska Native ,116,116,108,108,1,1.316681592554261
51007,Amelia County,2013,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2013,Black or African American ,1073,820,126,145,0.7642124883504194,0.10103602513189133
51007,Amelia County,2013,Hispanic or Latino ,0,0,19,19,NA,NA
51007,Amelia County,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2013,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2013,Two or More Races ,39,39,45,45,1,1.6317848796612635
51007,Amelia County,2013,"White, Not Hispanic or Latino ",3580,2868,193,234,0.8011173184357542,0.049061924454742875
51007,Amelia County,2014,American Indian and Alaska Native ,45,45,27,27,1,0.8485281374238571
51007,Amelia County,2014,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2014,Black or African American ,1151,847,123,155,0.735881841876629,0.10931930232024302
51007,Amelia County,2014,Hispanic or Latino ,0,0,19,19,NA,NA
51007,Amelia County,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2014,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2014,Two or More Races ,41,41,50,50,1,1.7246506858208477
51007,Amelia County,2014,"White, Not Hispanic or Latino ",3524,2953,202,248,0.8379682179341658,0.051433223827527345
51007,Amelia County,2015,American Indian and Alaska Native ,37,37,29,29,1,1.1084376569951284
51007,Amelia County,2015,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2015,Black or African American ,1240,968,145,157,0.7806451612903226,0.08773741613842097
51007,Amelia County,2015,Hispanic or Latino ,0,0,19,19,NA,NA
51007,Amelia County,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2015,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2015,Two or More Races ,46,46,48,48,1,1.4757011085632294
51007,Amelia County,2015,"White, Not Hispanic or Latino ",3381,2773,175,222,0.8201715468796215,0.05009197137856138
51007,Amelia County,2016,American Indian and Alaska Native ,0,0,19,19,NA,NA
51007,Amelia County,2016,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2016,Black or African American ,1062,896,147,140,0.8436911487758946,0.061157412618077986
51007,Amelia County,2016,Hispanic or Latino ,21,21,36,36,1,2.424366106925306
51007,Amelia County,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2016,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2016,Two or More Races ,94,94,94,94,1,1.414213562373095
51007,Amelia County,2016,"White, Not Hispanic or Latino ",3363,2834,213,228,0.8426999702646447,0.04180489720478166
51007,Amelia County,2017,American Indian and Alaska Native ,0,0,19,19,NA,NA
51007,Amelia County,2017,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2017,Black or African American ,1161,974,138,142,0.8389319552110249,0.07082126881005059
51007,Amelia County,2017,Hispanic or Latino ,18,18,33,33,1,2.592724864350674
51007,Amelia County,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2017,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2017,Two or More Races ,91,91,85,85,1,1.3209687121067373
51007,Amelia County,2017,"White, Not Hispanic or Latino ",3429,2845,192,229,0.8296879556722077,0.047976921289552645
51007,Amelia County,2018,American Indian and Alaska Native ,0,0,19,19,NA,NA
51007,Amelia County,2018,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2018,Black or African American ,1120,960,136,120,0.8571428571428571,0.025428440396688002
51007,Amelia County,2018,Hispanic or Latino ,54,54,45,45,1,1.1785113019775793
51007,Amelia County,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2018,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2018,Two or More Races ,70,38,66,49,0.5428571428571428,0.4775177033554978
51007,Amelia County,2018,"White, Not Hispanic or Latino ",3566,3005,189,191,0.8426808749298934,0.029564857927033412
51007,Amelia County,2019,American Indian and Alaska Native ,0,0,19,19,NA,NA
51007,Amelia County,2019,Asian ,0,0,19,19,NA,NA
51007,Amelia County,2019,Black or African American ,1201,1079,158,140,0.8984179850124896,0.16600629035308637
51007,Amelia County,2019,Hispanic or Latino ,73,73,50,50,1,0.9686394262829419
51007,Amelia County,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51007,Amelia County,2019,Some Other Race ,0,0,19,19,NA,NA
51007,Amelia County,2019,Two or More Races ,92,52,86,64,0.5652173913043478,0.45251799029950035
51007,Amelia County,2019,"White, Not Hispanic or Latino ",3616,3005,187,207,0.8310287610619469,0.037816552964241995
51007,Amelia County,2020,American Indian and Alaska Native ,0,0,20,20,NA,NA
51007,Amelia County,2020,Asian ,1,1,3,3,1,4.242640687119285
51007,Amelia County,2020,Black or African American ,1132,1016,133,140,0.8975265017667845,0.06461794311224646
51007,Amelia County,2020,Hispanic or Latino ,128,128,95,95,1,1.0496116283237815
51007,Amelia County,2020,Native Hawaiian and Other Pacific Islander ,0,0,20,20,NA,NA
51007,Amelia County,2020,Some Other Race ,0,0,20,20,NA,NA
51007,Amelia County,2020,Two or More Races ,87,61,88,80,0.7011494252873564,0.5853010986547461
51007,Amelia County,2020,"White, Not Hispanic or Latino ",3714,3006,173,257,0.8093699515347335,0.05802548647200424
51007,Amelia County,2021,American Indian and Alaska Native ,0,0,21,21,NA,NA
51007,Amelia County,2021,Asian ,1,1,3,3,1,4.242640687119285
51007,Amelia County,2021,Black or African American ,1219,1082,142,146,0.8876127973748975,0.060448105065255726
51007,Amelia County,2021,Hispanic or Latino ,116,116,48,48,1,0.5851918189130048
51007,Amelia County,2021,Native Hawaiian and Other Pacific Islander ,0,0,21,21,NA,NA
51007,Amelia County,2021,Some Other Race ,0,0,21,21,NA,NA
51007,Amelia County,2021,Two or More Races ,85,75,101,101,0.8823529411764706,0.5591695501730105
51007,Amelia County,2021,"White, Not Hispanic or Latino ",3825,3082,193,317,0.8057516339869281,0.072218226995941
51009,Amherst County,2010,American Indian and Alaska Native ,134,72,58,43,0.5373134328358209,0.22110139921265992
51009,Amherst County,2010,Asian ,8,8,12,12,1,2.1213203435596424
51009,Amherst County,2010,Black or African American ,2494,1761,223,177,0.7060946271050521,0.0324150966668766
51009,Amherst County,2010,Hispanic or Latino ,155,43,89,45,0.27741935483870966,0.2427202730330871
51009,Amherst County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51009,Amherst County,2010,Some Other Race ,69,49,80,74,0.7101449275362319,0.6872137297677201
51009,Amherst County,2010,Two or More Races ,89,56,71,61,0.6292134831460674,0.46669397457544104
51009,Amherst County,2010,"White, Not Hispanic or Latino ",9806,7587,330,299,0.7737099734856211,0.01586755626310755
51009,Amherst County,2011,American Indian and Alaska Native ,127,46,67,30,0.36220472440944884,0.13887717771975644
51009,Amherst County,2011,Asian ,23,23,21,21,1,1.2912384699928259
51009,Amherst County,2011,Black or African American ,2645,1853,202,217,0.7005671077504726,0.06219555214474156
51009,Amherst County,2011,Hispanic or Latino ,122,62,69,65,0.5081967213114754,0.4486090012713156
51009,Amherst County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51009,Amherst County,2011,Some Other Race ,70,43,74,66,0.6142857142857143,0.6835752594705768
51009,Amherst County,2011,Two or More Races ,81,50,63,52,0.6172839506172839,0.4261771170170821
51009,Amherst County,2011,"White, Not Hispanic or Latino ",9685,7557,277,300,0.7802787816210635,0.021481647514595015
51009,Amherst County,2012,American Indian and Alaska Native ,129,68,69,42,0.5271317829457365,0.1628037737656475
51009,Amherst County,2012,Asian ,54,47,36,35,0.8703703703703703,0.28880710037752066
51009,Amherst County,2012,Black or African American ,2597,1833,213,196,0.705814401232191,0.0484232191372808
51009,Amherst County,2012,Hispanic or Latino ,66,29,49,33,0.4393939393939394,0.3789230217778672
51009,Amherst County,2012,Native Hawaiian and Other Pacific Islander ,8,0,13,26,0,3.25
51009,Amherst County,2012,Some Other Race ,51,39,63,59,0.7647058823529411,0.6678270413765327
51009,Amherst County,2012,Two or More Races ,98,75,72,64,0.7653061224489796,0.3321840154247264
51009,Amherst County,2012,"White, Not Hispanic or Latino ",9711,7528,287,268,0.7752033776130162,0.015386266203929293
51009,Amherst County,2013,American Indian and Alaska Native ,148,88,77,42,0.5945945945945946,0.41979827375573553
51009,Amherst County,2013,Asian ,52,44,25,24,0.8461538461538461,0.21800839455382223
51009,Amherst County,2013,Black or African American ,2399,1579,150,150,0.6581909128803668,0.04707280507064321
51009,Amherst County,2013,Hispanic or Latino ,99,34,41,34,0.3434343434343434,0.31259825004496644
51009,Amherst County,2013,Native Hawaiian and Other Pacific Islander ,8,0,13,26,0,3.25
51009,Amherst County,2013,Some Other Race ,42,0,39,26,0,0.6190476190476191
51009,Amherst County,2013,Two or More Races ,73,65,54,53,0.8904109589041096,0.30542195956073925
51009,Amherst County,2013,"White, Not Hispanic or Latino ",9916,7597,245,344,0.7661355385235982,0.029071882544951643
51009,Amherst County,2014,American Indian and Alaska Native ,149,126,67,63,0.8456375838926175,0.18488720618773946
51009,Amherst County,2014,Asian ,43,33,34,28,0.7674418604651163,0.23619726812734998
51009,Amherst County,2014,Black or African American ,2405,1584,143,146,0.6586278586278587,0.04638628676961623
51009,Amherst County,2014,Hispanic or Latino ,187,113,46,70,0.6042780748663101,0.34355275197859236
51009,Amherst County,2014,Native Hawaiian and Other Pacific Islander ,9,0,15,25,0,2.7777777777777777
51009,Amherst County,2014,Some Other Race ,77,29,70,43,0.37662337662337664,0.4411684063640723
51009,Amherst County,2014,Two or More Races ,64,59,39,36,0.921875,0.028695612340077732
51009,Amherst County,2014,"White, Not Hispanic or Latino ",9727,7465,234,257,0.7674514238716973,0.018900409003429586
51009,Amherst County,2015,American Indian and Alaska Native ,75,58,57,46,0.7733333333333333,0.1753490994178947
51009,Amherst County,2015,Asian ,53,40,31,26,0.7547169811320755,0.213979725031802
51009,Amherst County,2015,Black or African American ,2357,1570,188,163,0.6661009758167161,0.04426888363649968
51009,Amherst County,2015,Hispanic or Latino ,148,65,37,59,0.4391891891891892,0.38323008568691813
51009,Amherst County,2015,Native Hawaiian and Other Pacific Islander ,7,0,11,25,0,3.5714285714285716
51009,Amherst County,2015,Some Other Race ,59,4,64,14,0.06779661016949153,0.22560412438116753
51009,Amherst County,2015,Two or More Races ,155,135,74,75,0.8709677419354839,0.24744182041866214
51009,Amherst County,2015,"White, Not Hispanic or Latino ",9715,7674,259,268,0.7899125064333505,0.01781911885935123
51009,Amherst County,2016,American Indian and Alaska Native ,54,54,47,47,1,1.2308895820654715
51009,Amherst County,2016,Asian ,40,28,26,24,0.7,0.3911201861320891
51009,Amherst County,2016,Black or African American ,2342,1460,154,155,0.623398804440649,0.051959666939427086
51009,Amherst County,2016,Hispanic or Latino ,158,65,48,60,0.41139240506329117,0.35859122387229475
51009,Amherst County,2016,Native Hawaiian and Other Pacific Islander ,6,0,10,25,0,4.166666666666667
51009,Amherst County,2016,Some Other Race ,78,5,89,26,0.0641025641025641,0.32520956480290014
51009,Amherst County,2016,Two or More Races ,212,181,75,74,0.8537735849056604,0.1749594683431658
51009,Amherst County,2016,"White, Not Hispanic or Latino ",9510,7662,302,328,0.8056782334384858,0.023129216497617053
51009,Amherst County,2017,American Indian and Alaska Native ,51,51,40,40,1,1.109187107743604
51009,Amherst County,2017,Asian ,21,16,18,16,0.7619047619047619,0.3924409551525431
51009,Amherst County,2017,Black or African American ,2286,1336,140,169,0.584426946631671,0.06468650064546858
51009,Amherst County,2017,Hispanic or Latino ,171,84,57,67,0.49122807017543857,0.35595737528732635
51009,Amherst County,2017,Native Hawaiian and Other Pacific Islander ,15,15,23,23,1,2.1684607956387456
51009,Amherst County,2017,Some Other Race ,82,21,66,39,0.25609756097560976,0.42862124790573736
51009,Amherst County,2017,Two or More Races ,276,250,120,117,0.9057971014492754,0.15685749676782035
51009,Amherst County,2017,"White, Not Hispanic or Latino ",9292,7563,339,297,0.8139259578131727,0.011826715963163594
51009,Amherst County,2018,American Indian and Alaska Native ,39,31,28,27,0.7948717948717948,0.39194067170553565
51009,Amherst County,2018,Asian ,22,18,16,16,0.8181818181818182,0.4181524178735046
51009,Amherst County,2018,Black or African American ,2162,1403,191,197,0.648936170212766,0.07082399784426402
51009,Amherst County,2018,Hispanic or Latino ,176,135,59,56,0.7670454545454546,0.18740728278984936
51009,Amherst County,2018,Native Hawaiian and Other Pacific Islander ,22,22,33,33,1,2.1213203435596424
51009,Amherst County,2018,Some Other Race ,22,22,38,38,1,2.442732516826255
51009,Amherst County,2018,Two or More Races ,316,278,104,102,0.879746835443038,0.14268285801378658
51009,Amherst County,2018,"White, Not Hispanic or Latino ",9312,7467,282,336,0.801868556701031,0.026688235024878777
51009,Amherst County,2019,American Indian and Alaska Native ,70,35,50,38,0.5,0.40883108632154813
51009,Amherst County,2019,Asian ,29,15,17,15,0.5172413793103449,0.4190489937385516
51009,Amherst County,2019,Black or African American ,2200,1465,215,154,0.6659090909090909,0.025786075368354647
51009,Amherst County,2019,Hispanic or Latino ,219,125,80,75,0.5707762557077626,0.27167885255571683
51009,Amherst County,2019,Native Hawaiian and Other Pacific Islander ,19,19,31,31,1,2.3074010754508394
51009,Amherst County,2019,Some Other Race ,13,13,21,21,1,2.284498831525769
51009,Amherst County,2019,Two or More Races ,246,199,124,116,0.8089430894308943,0.23682537264138742
51009,Amherst County,2019,"White, Not Hispanic or Latino ",9386,7529,284,321,0.8021521414873215,0.024094214748781994
51009,Amherst County,2020,American Indian and Alaska Native ,106,43,60,49,0.4056603773584906,0.4012022216384692
51009,Amherst County,2020,Asian ,34,22,16,17,0.6470588235294118,0.3965864390397442
51009,Amherst County,2020,Black or African American ,2141,1441,184,195,0.6730499766464269,0.07035336397186093
51009,Amherst County,2020,Hispanic or Latino ,226,159,71,58,0.7035398230088495,0.13042705384987577
51009,Amherst County,2020,Native Hawaiian and Other Pacific Islander ,12,12,18,18,1,2.1213203435596424
51009,Amherst County,2020,Some Other Race ,11,11,20,20,1,2.5712973861329003
51009,Amherst County,2020,Two or More Races ,214,176,92,86,0.822429906542056,0.19101961210871707
51009,Amherst County,2020,"White, Not Hispanic or Latino ",9470,7597,312,347,0.8022175290390707,0.025379018205788462
51009,Amherst County,2021,American Indian and Alaska Native ,132,52,119,59,0.3939393939393939,0.27139608275723875
51009,Amherst County,2021,Asian ,43,30,26,25,0.6976744186046512,0.4000792743255688
51009,Amherst County,2021,Black or African American ,2236,1445,189,180,0.6462432915921288,0.0591318657400897
51009,Amherst County,2021,Hispanic or Latino ,257,144,83,62,0.5603112840466926,0.15954290395727835
51009,Amherst County,2021,Native Hawaiian and Other Pacific Islander ,13,13,17,17,1,1.8493561969494319
